datetime,windspeed,waveheight
01/01/10 00:00,17.827725215382234,3.1933426986658136
01/01/10 01:00,18.07203049949032,3.2152744572960805
01/01/10 02:00,18.71505728695422,3.2871800738997923
01/01/10 03:00,19.337489649540434,3.3917105453813643
01/01/10 04:00,19.652809146583017,3.5006055459435865
01/01/10 05:00,20.110648805641,3.501696678213748
01/01/10 06:00,19.553854835891105,3.660783763203448
01/01/10 07:00,18.87021680135145,3.6841339937849273
01/01/10 08:00,17.90095966628935,3.651945591815132
01/01/10 09:00,17.49037850087226,3.603717545473947
01/01/10 10:00,18.123453002057023,3.6172475856239625
01/01/10 11:00,17.413197625806642,3.61353773590541
01/01/10 12:00,16.13306613428144,3.5608360472565583
01/01/10 13:00,14.164252292777011,3.466780445568548
01/01/10 14:00,12.018406946257894,3.2580468422864524
01/01/10 15:00,10.549013893799945,3.207636531404942
01/01/10 16:00,8.931684001691977,3.2061089462267147
01/01/10 17:00,7.0832752573854005,3.2594653142376635
01/01/10 18:00,6.273810441467237,3.371197258702308
01/01/10 19:00,6.31852559536474,3.5329030611403978
01/01/10 20:00,7.240003366394987,3.7366174559797454
01/01/10 21:00,8.01519631136087,3.9491700222074084
01/01/10 22:00,8.05683257771232,4.146992302787878
01/01/10 23:00,7.559324307333805,4.316554257571139
01/02/10 00:00,7.178574828161393,4.449126828395888
01/02/10 01:00,5.98931178753003,4.542200411040753
01/02/10 02:00,4.720976642348468,4.5986119494081565
01/02/10 03:00,4.316623395213016,4.6234897651678635
01/02/10 04:00,3.6472192164945616,4.584972796031124
01/02/10 05:00,2.9536197295613684,4.605922535618245
01/02/10 06:00,2.915852558008234,4.5771166436859545
01/02/10 07:00,3.482943509384651,4.540672825862525
01/02/10 08:00,3.4039257127993854,4.496809308601991
01/02/10 09:00,2.1783672191364123,4.447053677082579
01/02/10 10:00,1.3018281736476744,4.395334007476873
01/02/10 11:00,0.8480064065892724,4.336631091342129
01/02/10 12:00,1.4598388555225104,4.274000099034799
01/02/10 13:00,1.484781513283041,4.205586105695607
01/02/10 14:00,1.3538745749482126,4.1188410902176855
01/02/10 15:00,1.8446525274236747,4.042570944533323
01/02/10 16:00,1.7218794715914256,3.9623727226763767
01/02/10 17:00,0.795184387368023,3.8784646511008765
01/02/10 18:00,0.1698088365249019,3.791501409168921
01/02/10 19:00,0.4294927523528835,3.7518933077620207
01/02/10 20:00,0.7777380582341349,3.7104302814958436
01/02/10 21:00,1.645630373074216,3.617684038532028
01/02/10 22:00,2.43346150170434,3.523410210389984
01/02/10 23:00,2.7456704945470296,3.4269541177076146
01/03/10 00:00,3.797264661902842,3.329843345663148
01/03/10 01:00,4.087697996161059,3.2318596678025515
01/03/10 02:00,3.892582761017326,3.134858008985101
01/03/10 03:00,3.810550895072736,3.0396021617999107
01/03/10 04:00,3.9039517194256654,2.9468559188360937
01/03/10 05:00,3.7435854792997127,2.7998804020451993
01/03/10 06:00,3.6544671689806014,2.7086617442596106
01/03/10 07:00,3.5859824878300386,2.577725871840105
01/03/10 08:00,3.430307128545866,2.490653516681133
01/03/10 09:00,3.0815991912434586,2.4078365773757966
01/03/10 10:00,2.3989332131579637,2.3273110158378003
01/03/10 11:00,2.114461723027936,2.2536595876018284
01/03/10 12:00,1.3843209372974417,2.1833906694033605
01/03/10 13:00,1.7639658059275094,2.117158940604494
01/03/10 14:00,1.6301858122400263,2.0141560543011496
01/03/10 15:00,2.0652483129138397,1.9557804778474532
01/03/10 16:00,2.6470153170877087,1.9007874114312613
01/03/10 17:00,2.5287545212884432,1.8467763640582149
01/03/10 18:00,1.978860484344268,1.7933108828202502
01/03/10 19:00,1.882766412729829,1.7419185528955945
01/03/10 20:00,1.8966143120676788,1.692926713965296
01/03/10 21:00,2.0224889570352,1.6478629512075829
01/03/10 22:00,1.0171207758903336,1.6039994339470485
01/03/10 23:00,2.1082657878208666,1.567337389669587
01/04/10 00:00,3.4112166918854534,1.537222139013101
01/04/10 01:00,4.682046995041887,1.5122352100263785
01/04/10 02:00,5.653814718598556,1.4930312820715177
01/04/10 03:00,6.273979941892222,1.4803741477376322
01/04/10 04:00,6.4220330469511,1.4730635615275431
01/04/10 05:00,7.0401112101654935,1.4732817879815756
01/04/10 06:00,8.404216651487753,1.4860480355424772
01/04/10 07:00,9.577588232744214,1.5196549094634837
01/04/10 08:00,10.115430919251539,1.5778122594631476
01/04/10 09:00,10.668677470305287,1.6485176305696805
01/04/10 10:00,11.113280754021206,1.7412638735334969
01/04/10 11:00,10.658942341707094,1.8044404319759084
01/04/10 12:00,11.060397289469991,1.853759610587256
01/04/10 13:00,11.018390302721023,1.8439394201557928
01/04/10 14:00,11.065585820113986,1.9335213795361372
01/04/10 15:00,11.243462534699097,1.9927698618059642
01/04/10 16:00,11.334137968149,2.0436166255955386
01/04/10 17:00,10.958363820344863,2.083661179910504
01/04/10 18:00,11.430026545206161,2.1243604135875667
01/04/10 19:00,12.087987517944525,2.1692059498912477
01/04/10 20:00,12.098878941105735,2.214378825875977
01/04/10 21:00,11.8601517749359,2.2418753590840734
01/04/10 22:00,11.333226626488356,2.246676341072788
01/04/10 23:00,10.668294579318033,2.2423118119921384
01/05/10 00:00,10.759899801469462,2.232491621560675
01/05/10 01:00,10.830261811634948,2.221362072405017
01/05/10 02:00,10.538453253507203,2.201503465088059
01/05/10 03:00,10.07918664865661,2.1753162906041577
01/05/10 04:00,10.156111965845527,2.14290966218033
01/05/10 05:00,10.474460724461153,2.1552394568331668
01/05/10 06:00,10.832526621443643,2.1326530188408017
01/05/10 07:00,11.068436385810704,2.112794411523844
01/05/10 08:00,11.178349274503166,2.095663634882292
01/05/10 09:00,10.94870549127856,2.079078424375821
01/05/10 10:00,10.588913952281901,2.0454715504548147
01/05/10 11:00,9.953308670295536,2.009900638447516
01/05/10 12:00,9.747878410204445,1.9818585391043384
01/05/10 13:00,9.473217035550825,1.9203186790671705
01/05/10 14:00,9.520153730104733,1.8791829924820431
01/05/10 15:00,9.969695562238543,1.844703212744906
01/05/10 16:00,10.751952547284787,1.8256083980170617
01/05/10 17:00,11.715803958989728,1.8291000212815816
01/05/10 18:00,11.811701878695803,1.840666023345305
01/05/10 19:00,11.294555149188273,1.8341192297243296
